Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.39,342.29,54.69,17.33,eia.gov,false,
2023-01-10 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.28,346.17,54.43,16.3,eia.gov,false,
2023-01-10 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.76,348.35,54.43,15.09,eia.gov,false,
2023-01-10 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.76,357.67,53.54,13.22,eia.gov,false,
2023-01-10 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.25,373.28,51.01,10.74,eia.gov,false,
2023-01-10 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.2,380.16,50.73,10.18,eia.gov,false,
2023-01-10 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.13,385.21,50.46,10.59,eia.gov,false,
2023-01-10 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.76,379.11,51.45,12.51,eia.gov,false,
2023-01-10 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.54,372.3,51.71,14.43,eia.gov,false,
2023-01-10 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.95,364.29,52.68,17.15,eia.gov,false,
2023-01-10 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.86,353.07,54.46,20.62,eia.gov,false,
2023-01-10 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.2,361.28,54.25,20.3,eia.gov,false,
2023-01-10 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.93,362.3,54.71,20.02,eia.gov,false,
2023-01-10 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.5,347.79,56.82,19.78,eia.gov,false,
2023-01-10 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.43,357.56,56.22,17.32,eia.gov,false,
2023-01-10 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.89,376.24,54.14,13.78,eia.gov,false,
2023-01-10 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.28,389.99,52.25,10.34,eia.gov,false,
2023-01-10 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.87,393.89,52.42,8.89,eia.gov,false,
2023-01-10 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.3,394.62,52.83,8.63,eia.gov,false,
2023-01-10 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.54,385.52,52.66,8.36,eia.gov,false,
2023-01-10 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.06,382.58,51.14,8.55,eia.gov,false,
2023-01-10 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.41,367.23,52.76,12.65,eia.gov,false,
2023-01-11 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.24,361.59,53.49,14.05,eia.gov,false,
2023-01-11 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.17,361.96,53.78,14.19,eia.gov,false,
2023-01-11 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.34,363.71,53.93,14.16,eia.gov,false,
2023-01-11 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.84,370.07,53.52,12.3,eia.gov,false,
2023-01-11 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.88,364.26,53.29,10.57,eia.gov,false,
2023-01-11 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.28,353.34,54.61,10.55,eia.gov,false,
2023-01-11 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.95,352.32,55.14,9.86,eia.gov,false,
2023-01-11 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.15,350.33,55.41,9.7,eia.gov,false,
2023-01-11 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.01,348.66,55.86,9.97,eia.gov,false,
2023-01-11 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.48,347.9,56.08,10.26,eia.gov,false,
2023-01-11 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.91,338.92,57.69,12.96,eia.gov,false,
2023-01-11 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.91,324.37,59.2,15.87,eia.gov,false,
2023-01-11 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.3,316.87,59.11,17.21,eia.gov,false,
2023-01-11 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.08,326.58,58.7,17.07,eia.gov,false,
2023-01-11 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.35,322.96,59.61,17.16,eia.gov,false,
2023-01-11 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.81,319.58,60.32,17.51,eia.gov,false,
2023-01-11 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.27,320.94,59.43,16.56,eia.gov,false,
2023-01-11 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.5,330.45,57.86,14.08,eia.gov,false,
2023-01-11 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.58,337.05,57.03,12.91,eia.gov,false,
2023-01-11 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.54,342.21,56.55,12.09,eia.gov,false,
2023-01-11 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.0,341.11,56.97,11.8,eia.gov,false,
2023-01-11 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.42,342.28,56.34,11.69,eia.gov,false,
2023-01-11 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.93,337.24,56.35,12.63,eia.gov,false,
2023-01-11 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.35,328.0,57.49,15.81,eia.gov,false,
2023-01-12 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.1,328.2,57.17,15.87,eia.gov,false,
2023-01-12 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.21,327.36,57.83,16.09,eia.gov,false,
2023-01-12 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.34,331.16,57.7,14.94,eia.gov,false,
2023-01-12 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.26,338.36,57.56,12.92,eia.gov,false,
2023-01-12 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.9,337.68,58.4,11.45,eia.gov,false,
2023-01-12 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.38,337.67,59.3,9.91,eia.gov,false,
2023-01-12 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.44,345.34,58.27,7.7,eia.gov,false,
2023-01-12 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.05,352.47,57.31,5.08,eia.gov,false,
2023-01-12 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.44,353.8,57.22,4.66,eia.gov,false,
2023-01-12 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.52,353.06,57.13,4.88,eia.gov,false,
2023-01-12 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.45,356.34,56.05,4.77,eia.gov,false,
2023-01-12 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.37,354.57,54.77,6.08,eia.gov,false,
2023-01-12 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.58,335.26,57.43,11.57,eia.gov,false,
2023-01-12 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.46,332.32,58.99,13.64,eia.gov,false,
2023-01-12 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.18,319.71,60.61,15.27,eia.gov,false,
2023-01-12 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.49,310.71,62.12,16.64,eia.gov,false,
2023-01-12 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.86,310.42,61.95,17.03,eia.gov,false,
2023-01-12 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.51,309.05,62.09,16.94,eia.gov,false,
2023-01-12 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.12,316.83,60.71,15.27,eia.gov,false,
2023-01-12 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.86,314.14,61.2,15.7,eia.gov,false,
2023-01-12 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.83,315.02,61.17,15.76,eia.gov,false,
2023-01-12 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.23,310.17,61.71,16.97,eia.gov,false,
2023-01-12 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.45,305.07,61.72,18.11,eia.gov,false,
2023-01-12 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.46,300.58,61.81,20.06,eia.gov,false,
2023-01-13 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.14,295.55,62.69,21.08,eia.gov,false,
2023-01-13 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.51,295.69,62.8,20.99,eia.gov,false,
2023-01-13 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.85,296.84,62.82,20.68,eia.gov,false,
2023-01-13 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.75,300.6,62.6,19.49,eia.gov,false,
2023-01-13 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.37,306.1,62.21,17.89,eia.gov,false,
2023-01-13 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.19,313.49,61.22,15.35,eia.gov,false,
2023-01-13 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.48,315.19,60.8,13.02,eia.gov,false,
2023-01-13 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.72,316.83,60.44,12.51,eia.gov,false,
2023-01-13 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.5,325.32,58.71,10.99,eia.gov,false,
2023-01-13 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.4,332.17,56.93,10.13,eia.gov,false,
2023-01-13 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.38,337.61,54.99,10.32,eia.gov,false,
2023-01-13 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.03,338.82,54.9,13.73,eia.gov,false,
2023-01-13 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.07,331.62,56.63,17.73,eia.gov,false,
2023-01-13 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.99,331.49,56.87,19.16,eia.gov,false,
2023-01-13 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.9,340.09,55.99,18.76,eia.gov,false,
2023-01-13 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.12,342.45,55.82,18.62,eia.gov,false,
2023-01-13 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.26,340.9,56.4,19.48,eia.gov,false,
2023-01-13 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.84,348.46,55.2,18.51,eia.gov,false,
2023-01-13 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.47,351.01,55.06,18.31,eia.gov,false,
2023-01-13 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.4,354.23,54.66,17.9,eia.gov,false,
2023-01-13 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.68,361.12,53.74,16.68,eia.gov,false,
2023-01-13 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,307.5,364.46,53.18,16.61,eia.gov,false,
2023-01-13 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.29,360.44,53.37,17.68,eia.gov,false,
2023-01-13 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.72,359.72,52.93,18.34,eia.gov,false,
2023-01-14 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.19,355.73,54.23,18.56,eia.gov,false,
2023-01-14 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.19,361.09,53.58,18.26,eia.gov,false,
2023-01-14 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.81,361.41,53.69,18.33,eia.gov,false,
2023-01-14 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.25,366.44,52.9,16.64,eia.gov,false,
2023-01-14 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.24,376.34,51.53,14.17,eia.gov,false,
2023-01-14 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.73,386.61,50.85,12.78,eia.gov,false,
2023-01-14 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.65,400.47,48.48,9.56,eia.gov,false,
2023-01-14 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.35,404.96,47.63,8.08,eia.gov,false,
2023-01-14 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.33,404.97,47.65,7.63,eia.gov,false,
2023-01-14 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.98,403.53,47.84,7.62,eia.gov,false,
2023-01-14 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.33,397.21,48.77,9.2,eia.gov,false,
2023-01-14 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.04,389.47,49.67,10.63,eia.gov,false,
2023-01-14 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.46,385.14,49.83,11.97,eia.gov,false,
2023-01-14 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.8,376.59,51.09,14.16,eia.gov,false,
2023-01-14 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.67,370.92,51.85,15.72,eia.gov,false,
2023-01-14 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.0,370.65,52.26,16.38,eia.gov,false,
2023-01-14 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.05,373.6,52.09,15.67,eia.gov,false,
2023-01-14 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.76,378.24,51.75,14.41,eia.gov,false,
2023-01-14 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.0,388.02,50.66,12.09,eia.gov,false,
2023-01-14 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.28,394.67,49.92,10.43,eia.gov,false,
2023-01-14 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.29,403.35,48.8,8.25,eia.gov,false,
2023-01-14 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.2,407.14,47.95,7.48,eia.gov,false,
2023-01-14 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.81,405.4,47.61,8.31,eia.gov,false,
2023-01-14 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.67,379.49,51.35,14.51,eia.gov,false,
2023-01-15 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.98,369.25,53.11,17.15,eia.gov,false,
2023-01-15 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.95,367.13,53.34,17.54,eia.gov,false,
2023-01-15 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.53,366.85,53.26,17.68,eia.gov,false,
2023-01-15 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.36,366.43,53.43,17.66,eia.gov,false,
2023-01-15 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.33,375.1,52.3,15.86,eia.gov,false,
2023-01-15 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.67,383.53,50.93,14.23,eia.gov,false,
2023-01-15 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.39,388.24,49.87,12.9,eia.gov,false,
2023-01-15 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.9,386.49,50.2,13.11,eia.gov,false,
2023-01-15 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.19,387.9,50.02,13.46,eia.gov,false,
2023-01-15 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.77,384.33,50.38,14.22,eia.gov,false,
2023-01-15 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.85,378.83,51.17,15.47,eia.gov,false,
2023-01-15 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.83,370.21,52.23,17.23,eia.gov,false,
2023-01-15 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.72,363.84,52.87,19.14,eia.gov,false,
2023-01-15 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.73,358.27,53.68,20.43,eia.gov,false,
2023-01-15 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.73,353.46,55.22,21.02,eia.gov,false,
2023-01-15 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.4,356.79,55.86,19.37,eia.gov,false,
2023-01-15 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.49,352.31,57.07,18.63,eia.gov,false,
2023-01-15 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.12,354.9,56.64,16.37,eia.gov,false,
2023-01-15 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.69,361.54,55.29,13.53,eia.gov,false,
2023-01-15 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.66,366.64,54.78,11.17,eia.gov,false,
2023-01-15 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.62,363.43,54.95,10.37,eia.gov,false,
2023-01-15 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.71,368.62,53.81,9.21,eia.gov,false,
2023-01-15 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.28,381.27,50.99,8.22,eia.gov,false,
2023-01-15 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.46,368.18,53.01,12.81,eia.gov,false,
2023-01-16 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.46,359.24,54.35,14.6,eia.gov,false,
2023-01-16 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.84,364.2,53.71,14.36,eia.gov,false,
2023-01-16 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.82,365.78,53.2,13.68,eia.gov,false,
2023-01-16 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,307.15,362.51,53.69,14.03,eia.gov,false,
2023-01-16 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.41,364.91,53.32,12.89,eia.gov,false,
2023-01-16 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.6,360.82,53.76,13.1,eia.gov,false,
2023-01-16 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.77,352.33,54.58,13.76,eia.gov,false,
2023-01-16 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.44,347.07,54.75,14.16,eia.gov,false,
2023-01-16 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.93,340.66,55.82,14.45,eia.gov,false,
2023-01-16 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.92,335.84,56.72,15.24,eia.gov,false,
2023-01-16 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.05,339.94,55.94,15.4,eia.gov,false,
2023-01-16 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.83,341.19,56.41,18.1,eia.gov,false,
2023-01-16 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.84,336.24,56.79,20.88,eia.gov,false,
2023-01-16 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.69,325.39,58.13,22.07,eia.gov,false,
2023-01-16 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.5,320.98,59.3,21.87,eia.gov,false,
2023-01-16 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.27,322.53,59.97,21.82,eia.gov,false,
2023-01-16 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.04,337.93,57.77,18.59,eia.gov,false,
2023-01-16 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.91,339.14,58.11,17.8,eia.gov,false,
2023-01-16 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.95,352.92,55.94,14.76,eia.gov,false,
2023-01-16 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.27,355.76,56.0,14.03,eia.gov,false,
2023-01-16 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.67,355.14,56.05,13.71,eia.gov,false,
2023-01-16 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.61,354.09,56.11,14.03,eia.gov,false,
2023-01-16 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.13,343.82,57.42,16.32,eia.gov,false,
2023-01-16 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.46,338.83,58.0,18.1,eia.gov,false,
2023-01-17 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.25,339.66,57.9,18.1,eia.gov,false,
2023-01-17 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.19,338.12,58.96,18.41,eia.gov,false,
2023-01-17 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.25,338.05,59.65,17.44,eia.gov,false,
2023-01-17 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.66,340.47,60.09,16.17,eia.gov,false,
2023-01-17 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.19,341.81,59.9,14.19,eia.gov,false,
2023-01-17 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.04,352.3,57.83,9.97,eia.gov,false,
2023-01-17 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.25,358.39,56.69,7.48,eia.gov,false,
2023-01-17 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.28,350.87,57.39,7.14,eia.gov,false,
2023-01-17 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.06,347.43,57.76,7.16,eia.gov,false,
2023-01-17 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.16,346.39,57.96,7.68,eia.gov,false,
2023-01-17 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.35,341.31,57.95,9.03,eia.gov,false,
2023-01-17 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.8,321.36,60.5,15.39,eia.gov,false,
2023-01-17 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.09,310.27,62.46,19.85,eia.gov,false,
2023-01-17 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.77,314.17,62.88,20.33,eia.gov,false,
2023-01-17 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.56,315.03,62.81,20.45,eia.gov,false,
2023-01-17 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.27,318.15,62.31,19.9,eia.gov,false,
2023-01-17 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.57,319.86,61.92,19.01,eia.gov,false,
2023-01-17 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.03,323.52,61.5,18.21,eia.gov,false,
2023-01-17 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.88,326.49,62.03,18.08,eia.gov,false,
2023-01-17 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.48,324.81,63.01,18.3,eia.gov,false,
2023-01-17 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.65,327.51,63.15,18.2,eia.gov,false,
2023-01-17 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.04,324.59,63.56,18.59,eia.gov,false,
2023-01-17 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.68,325.07,63.01,18.24,eia.gov,false,
2023-01-17 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.42,312.94,63.72,20.48,eia.gov,false,
2023-01-18 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.19,293.55,65.59,22.85,eia.gov,false,
2023-01-18 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.51,290.77,66.51,23.15,eia.gov,false,
2023-01-18 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.44,298.05,65.76,21.9,eia.gov,false,
2023-01-18 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.6,306.79,64.69,18.9,eia.gov,false,
2023-01-18 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.14,321.22,62.96,14.83,eia.gov,false,
2023-01-18 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.66,330.49,61.75,11.52,eia.gov,false,
2023-01-18 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.61,330.15,61.33,11.04,eia.gov,false,
2023-01-18 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.24,329.38,61.67,11.02,eia.gov,false,
2023-01-18 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.05,326.73,62.16,11.04,eia.gov,false,
2023-01-18 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.25,330.83,61.3,10.82,eia.gov,false,
2023-01-18 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.32,327.83,60.97,12.59,eia.gov,false,
2023-01-18 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.03,312.38,62.99,17.84,eia.gov,false,
2023-01-18 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.63,308.56,63.99,21.55,eia.gov,false,
2023-01-18 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.08,315.88,63.82,21.57,eia.gov,false,
2023-01-18 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.47,311.36,64.84,22.24,eia.gov,false,
2023-01-18 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.97,313.26,65.06,21.84,eia.gov,false,
2023-01-18 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.43,319.6,63.99,20.55,eia.gov,false,
2023-01-18 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.36,318.97,64.39,20.33,eia.gov,false,
2023-01-18 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.61,321.2,64.21,20.11,eia.gov,false,
2023-01-18 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.42,324.73,63.33,18.48,eia.gov,false,
2023-01-18 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.7,317.4,64.0,18.8,eia.gov,false,
2023-01-18 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.32,320.13,63.69,18.88,eia.gov,false,
2023-01-18 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.83,314.22,63.59,19.57,eia.gov,false,
2023-01-18 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.7,297.67,65.01,23.0,eia.gov,false,
2023-01-19 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.9,291.41,65.67,23.48,eia.gov,false,
2023-01-19 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.14,292.23,65.8,23.05,eia.gov,false,
