Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-09 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.81,516.99,17.46,8.83,eia.gov,false,
2023-01-09 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.14,532.65,15.82,7.49,eia.gov,false,
2023-01-09 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.34,556.94,12.83,4.43,eia.gov,false,
2023-01-09 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.57,585.49,8.82,0.45,eia.gov,false,
2023-01-09 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.81,593.95,8.3,0.09,eia.gov,false,
2023-01-10 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,499.95,594.66,8.49,0.08,eia.gov,false,
2023-01-10 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.64,590.62,8.82,0.05,eia.gov,false,
2023-01-10 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.47,571.57,9.66,0.05,eia.gov,false,
2023-01-10 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.74,549.91,10.85,0.05,eia.gov,false,
2023-01-10 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.22,530.5,12.12,0.06,eia.gov,false,
2023-01-10 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.03,525.43,13.58,0.08,eia.gov,false,
2023-01-10 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.48,521.16,14.82,0.09,eia.gov,false,
2023-01-10 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.26,519.06,15.41,0.1,eia.gov,false,
2023-01-10 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.84,520.88,15.16,0.1,eia.gov,false,
2023-01-10 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.12,519.69,14.97,0.09,eia.gov,false,
2023-01-10 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.64,524.57,13.33,0.08,eia.gov,false,
2023-01-10 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.65,533.32,11.56,0.07,eia.gov,false,
2023-01-10 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.79,534.92,11.51,0.32,eia.gov,false,
2023-01-10 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.53,522.89,13.92,3.43,eia.gov,false,
2023-01-10 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.08,501.27,18.22,7.97,eia.gov,false,
2023-01-10 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.24,496.22,19.54,9.48,eia.gov,false,
2023-01-10 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.46,493.32,21.15,11.0,eia.gov,false,
2023-01-10 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.49,494.44,21.03,11.01,eia.gov,false,
2023-01-10 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.04,491.68,21.44,11.32,eia.gov,false,
2023-01-10 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.84,491.95,21.16,11.23,eia.gov,false,
2023-01-10 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.63,499.8,19.87,10.12,eia.gov,false,
2023-01-10 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.11,538.4,15.41,5.68,eia.gov,false,
2023-01-10 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.67,567.19,10.82,0.64,eia.gov,false,
2023-01-10 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.27,569.6,9.61,0.06,eia.gov,false,
2023-01-11 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.6,569.81,9.66,0.05,eia.gov,false,
2023-01-11 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.92,571.14,10.03,0.0,eia.gov,false,
2023-01-11 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.73,572.58,10.63,0.0,eia.gov,false,
2023-01-11 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.5,567.25,12.26,0.0,eia.gov,false,
2023-01-11 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.76,563.0,13.37,0.0,eia.gov,false,
2023-01-11 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.25,555.68,14.48,0.01,eia.gov,false,
2023-01-11 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.84,549.17,14.7,0.01,eia.gov,false,
2023-01-11 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.33,547.24,15.1,0.01,eia.gov,false,
2023-01-11 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.99,546.98,15.08,0.01,eia.gov,false,
2023-01-11 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.33,549.14,14.48,0.01,eia.gov,false,
2023-01-11 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.55,551.5,12.63,0.0,eia.gov,false,
2023-01-11 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.7,547.93,10.85,0.0,eia.gov,false,
2023-01-11 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.57,549.62,10.42,0.4,eia.gov,false,
2023-01-11 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.74,530.66,14.46,4.67,eia.gov,false,
2023-01-11 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.78,502.5,19.38,9.3,eia.gov,false,
2023-01-11 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,374.35,468.16,21.7,10.88,eia.gov,false,
2023-01-11 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,362.76,457.37,22.31,11.45,eia.gov,false,
2023-01-11 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,361.29,455.74,22.63,11.61,eia.gov,false,
2023-01-11 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,361.43,455.88,22.6,11.62,eia.gov,false,
2023-01-11 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,362.46,457.24,22.27,11.54,eia.gov,false,
2023-01-11 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,366.27,462.43,20.96,10.55,eia.gov,false,
2023-01-11 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,387.26,487.34,16.43,5.84,eia.gov,false,
2023-01-11 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.7,529.18,11.01,0.63,eia.gov,false,
2023-01-11 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.45,541.99,9.73,0.05,eia.gov,false,
2023-01-12 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.01,549.36,9.63,0.05,eia.gov,false,
2023-01-12 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.36,541.47,10.52,0.0,eia.gov,false,
2023-01-12 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.69,524.75,11.72,0.0,eia.gov,false,
2023-01-12 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.19,510.67,12.94,0.0,eia.gov,false,
2023-01-12 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.55,500.8,14.51,0.0,eia.gov,false,
2023-01-12 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,396.28,495.92,15.76,0.0,eia.gov,false,
2023-01-12 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,393.83,492.74,16.31,0.0,eia.gov,false,
2023-01-12 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.96,491.43,16.66,0.0,eia.gov,false,
2023-01-12 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.63,491.24,16.62,0.0,eia.gov,false,
2023-01-12 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,396.37,496.24,15.49,0.0,eia.gov,false,
2023-01-12 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.9,504.13,13.59,0.0,eia.gov,false,
2023-01-12 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.89,518.71,11.34,0.0,eia.gov,false,
2023-01-12 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.04,527.75,10.96,0.32,eia.gov,false,
2023-01-12 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.59,507.7,14.94,4.91,eia.gov,false,
2023-01-12 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,372.91,469.13,20.25,9.71,eia.gov,false,
2023-01-12 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,365.78,461.08,21.49,10.98,eia.gov,false,
2023-01-12 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,364.97,460.1,21.68,11.23,eia.gov,false,
2023-01-12 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,356.91,453.91,21.41,11.16,eia.gov,false,
2023-01-12 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,353.51,451.9,20.89,10.96,eia.gov,false,
2023-01-12 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,371.4,468.84,19.78,10.45,eia.gov,false,
2023-01-12 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,380.0,478.2,18.35,9.27,eia.gov,false,
2023-01-12 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.68,518.03,13.83,4.99,eia.gov,false,
2023-01-12 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.57,546.34,9.78,0.52,eia.gov,false,
2023-01-12 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.47,550.8,9.07,0.05,eia.gov,false,
2023-01-13 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.97,545.05,9.27,0.05,eia.gov,false,
2023-01-13 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.66,542.64,9.57,0.01,eia.gov,false,
2023-01-13 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.26,522.65,10.74,0.01,eia.gov,false,
2023-01-13 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.38,511.28,12.17,0.0,eia.gov,false,
2023-01-13 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.61,506.3,13.74,0.0,eia.gov,false,
2023-01-13 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.04,500.15,15.15,0.0,eia.gov,false,
2023-01-13 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.52,498.85,15.64,0.0,eia.gov,false,
2023-01-13 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.05,498.02,15.8,0.0,eia.gov,false,
2023-01-13 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,398.32,496.91,16.04,0.0,eia.gov,false,
2023-01-13 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,396.92,495.62,16.01,0.0,eia.gov,false,
2023-01-13 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.53,502.33,14.37,0.0,eia.gov,false,
2023-01-13 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.71,511.34,12.17,0.0,eia.gov,false,
2023-01-13 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.22,513.1,11.34,0.08,eia.gov,false,
2023-01-13 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.88,513.88,11.17,0.63,eia.gov,false,
2023-01-13 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.38,512.87,12.05,2.16,eia.gov,false,
2023-01-13 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.43,517.38,13.42,3.65,eia.gov,false,
2023-01-13 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.2,506.5,16.41,6.85,eia.gov,false,
2023-01-13 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.65,503.56,16.97,7.62,eia.gov,false,
2023-01-13 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.62,501.79,17.39,7.77,eia.gov,false,
2023-01-13 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.02,507.21,16.51,6.83,eia.gov,false,
2023-01-13 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.56,516.14,14.9,5.24,eia.gov,false,
2023-01-13 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.97,523.97,13.36,3.85,eia.gov,false,
2023-01-13 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.22,541.96,9.76,0.29,eia.gov,false,
2023-01-13 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.82,550.76,8.82,0.04,eia.gov,false,
2023-01-14 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.41,552.32,8.73,0.04,eia.gov,false,
2023-01-14 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.67,546.46,8.89,0.0,eia.gov,false,
2023-01-14 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.96,545.47,9.17,0.0,eia.gov,false,
2023-01-14 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.65,544.9,9.84,0.0,eia.gov,false,
2023-01-14 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.78,539.34,10.17,0.0,eia.gov,false,
2023-01-14 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.49,518.32,11.64,0.0,eia.gov,false,
2023-01-14 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.81,512.49,12.29,0.0,eia.gov,false,
2023-01-14 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.51,515.54,11.92,0.0,eia.gov,false,
2023-01-14 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.47,528.72,11.48,0.0,eia.gov,false,
2023-01-14 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.63,543.89,10.66,0.0,eia.gov,false,
2023-01-14 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.3,545.9,9.76,0.0,eia.gov,false,
2023-01-14 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.44,546.35,8.98,0.0,eia.gov,false,
2023-01-14 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.57,543.08,8.89,0.46,eia.gov,false,
2023-01-14 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.69,521.87,12.62,4.82,eia.gov,false,
2023-01-14 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,406.49,504.31,16.02,8.66,eia.gov,false,
2023-01-14 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.22,496.37,17.18,9.78,eia.gov,false,
2023-01-14 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,382.69,480.5,18.52,10.7,eia.gov,false,
2023-01-14 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,374.73,471.44,19.94,11.41,eia.gov,false,
2023-01-14 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,369.26,464.54,21.42,12.27,eia.gov,false,
2023-01-14 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,363.73,457.49,22.83,13.09,eia.gov,false,
2023-01-14 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,366.09,460.32,22.34,12.51,eia.gov,false,
2023-01-14 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,388.73,488.31,16.84,7.24,eia.gov,false,
2023-01-14 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.66,521.79,10.05,0.87,eia.gov,false,
2023-01-14 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.14,541.18,8.12,0.04,eia.gov,false,
2023-01-15 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.53,550.81,7.72,0.04,eia.gov,false,
2023-01-15 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.94,552.33,7.64,0.0,eia.gov,false,
2023-01-15 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.67,551.25,7.67,0.0,eia.gov,false,
2023-01-15 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.24,543.25,8.22,0.0,eia.gov,false,
2023-01-15 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.38,535.42,8.43,0.0,eia.gov,false,
2023-01-15 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.68,526.87,9.1,0.0,eia.gov,false,
2023-01-15 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.88,525.81,9.36,0.0,eia.gov,false,
2023-01-15 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.53,525.57,9.35,0.0,eia.gov,false,
2023-01-15 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.5,526.98,8.9,0.0,eia.gov,false,
2023-01-15 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.68,531.34,8.7,0.0,eia.gov,false,
2023-01-15 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.06,543.35,8.23,0.01,eia.gov,false,
2023-01-15 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.8,551.53,7.53,0.02,eia.gov,false,
2023-01-15 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.47,550.64,7.34,0.45,eia.gov,false,
2023-01-15 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.3,533.28,10.75,4.18,eia.gov,false,
2023-01-15 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.66,515.45,14.77,8.06,eia.gov,false,
2023-01-15 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,398.02,494.16,17.63,10.04,eia.gov,false,
2023-01-15 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,380.28,473.98,20.88,11.85,eia.gov,false,
2023-01-15 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,376.34,472.51,20.05,11.29,eia.gov,false,
2023-01-15 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,360.63,454.06,23.24,13.04,eia.gov,false,
2023-01-15 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,353.7,445.57,24.79,14.09,eia.gov,false,
2023-01-15 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,354.83,446.88,24.56,13.51,eia.gov,false,
2023-01-15 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,375.29,472.35,19.48,8.2,eia.gov,false,
2023-01-15 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.2,515.84,12.12,1.17,eia.gov,false,
2023-01-15 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.61,529.92,9.45,0.06,eia.gov,false,
2023-01-16 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.77,531.74,8.99,0.07,eia.gov,false,
2023-01-16 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.08,532.29,8.81,0.02,eia.gov,false,
2023-01-16 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.63,529.24,8.95,0.02,eia.gov,false,
2023-01-16 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.06,519.33,9.61,0.0,eia.gov,false,
2023-01-16 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.07,518.1,9.91,0.0,eia.gov,false,
2023-01-16 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.36,519.1,10.01,0.0,eia.gov,false,
2023-01-16 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.2,518.75,10.12,0.0,eia.gov,false,
2023-01-16 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.08,519.91,9.81,0.0,eia.gov,false,
2023-01-16 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.69,523.18,9.21,0.0,eia.gov,false,
2023-01-16 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.05,534.28,8.68,0.0,eia.gov,false,
2023-01-16 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.02,547.46,8.13,0.01,eia.gov,false,
2023-01-16 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.85,552.03,7.23,0.05,eia.gov,false,
2023-01-16 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.6,552.14,7.05,0.46,eia.gov,false,
2023-01-16 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.57,534.17,10.44,4.03,eia.gov,false,
2023-01-16 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.63,514.51,14.87,7.93,eia.gov,false,
2023-01-16 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.86,502.77,18.08,9.81,eia.gov,false,
2023-01-16 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,393.34,486.82,20.0,11.11,eia.gov,false,
2023-01-16 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,373.4,466.79,21.97,12.27,eia.gov,false,
2023-01-16 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,356.34,449.37,23.87,13.25,eia.gov,false,
2023-01-16 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,352.17,444.0,24.96,13.84,eia.gov,false,
2023-01-16 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,354.72,447.03,24.39,13.11,eia.gov,false,
2023-01-16 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,377.85,474.91,19.17,7.86,eia.gov,false,
2023-01-16 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.1,517.42,12.02,1.12,eia.gov,false,
2023-01-16 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.91,530.85,10.32,0.08,eia.gov,false,
2023-01-17 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.41,534.21,10.03,0.08,eia.gov,false,
2023-01-17 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.13,531.09,10.31,0.01,eia.gov,false,
2023-01-17 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.31,529.68,10.77,0.0,eia.gov,false,
2023-01-17 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.7,521.92,11.71,0.0,eia.gov,false,
2023-01-17 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.45,511.92,12.27,0.0,eia.gov,false,
2023-01-17 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.74,507.87,12.23,0.0,eia.gov,false,
2023-01-17 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.9,508.93,12.19,0.0,eia.gov,false,
2023-01-17 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.55,509.42,12.16,0.0,eia.gov,false,
2023-01-17 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.56,512.21,11.49,0.0,eia.gov,false,
2023-01-17 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.63,514.62,11.0,0.01,eia.gov,false,
2023-01-17 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.02,530.15,9.5,0.01,eia.gov,false,
2023-01-17 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.26,550.72,7.86,0.01,eia.gov,false,
2023-01-17 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.77,549.31,7.91,0.39,eia.gov,false,
2023-01-17 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.81,530.17,12.04,4.37,eia.gov,false,
2023-01-17 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.39,504.86,17.46,8.84,eia.gov,false,
2023-01-17 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,396.54,488.19,20.59,10.92,eia.gov,false,
2023-01-17 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,372.59,466.17,22.44,12.13,eia.gov,false,
2023-01-17 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,375.68,475.07,18.39,9.97,eia.gov,false,
2023-01-17 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,355.15,448.07,24.02,13.06,eia.gov,false,
2023-01-17 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,355.88,448.92,23.91,13.01,eia.gov,false,
2023-01-17 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,359.72,453.71,22.93,12.05,eia.gov,false,
2023-01-17 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,388.19,486.0,17.67,6.92,eia.gov,false,
2023-01-17 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.32,523.74,11.42,1.02,eia.gov,false,
2023-01-17 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.16,537.12,9.76,0.06,eia.gov,false,
2023-01-18 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.2,537.24,9.87,0.06,eia.gov,false,
2023-01-18 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.28,535.42,10.45,0.01,eia.gov,false,
2023-01-18 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.19,535.8,10.9,0.01,eia.gov,false,
2023-01-18 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.28,518.68,12.43,0.0,eia.gov,false,
2023-01-18 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.46,507.95,13.59,0.0,eia.gov,false,
2023-01-18 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.91,506.26,13.57,0.0,eia.gov,false,
2023-01-18 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.86,502.29,14.23,0.0,eia.gov,false,
2023-01-18 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.35,503.25,14.39,0.0,eia.gov,false,
2023-01-18 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.11,518.57,14.12,0.0,eia.gov,false,
2023-01-18 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.51,525.04,13.58,0.01,eia.gov,false,
2023-01-18 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.19,538.04,12.61,0.01,eia.gov,false,
2023-01-18 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.68,559.87,11.19,0.02,eia.gov,false,
2023-01-18 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.53,573.61,10.93,0.43,eia.gov,false,
2023-01-18 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.7,559.11,14.37,4.62,eia.gov,false,
2023-01-18 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.2,536.6,19.15,8.97,eia.gov,false,
2023-01-18 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.37,509.17,22.16,12.09,eia.gov,false,
